Entering Year,Entering Grade,Boarding or Day,Financial Aid,Gender,International,Ethnicity,Inquiry Date Submitted,Candidate Status,Candidate Decision,Application Date Submitted,Candidate decision date,School Decision Date
2001 - 2002,Grade 5,,No,Female,,Latino/Hispanic American,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,,No,,Aug 26 2024 7:57 PM,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,,Yes,,Oct 30 2021 5:50 AM,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,Yes,,Nov 27 2021 2:11 PM,Inquiry,No decision,,,
2011 - 2012,Grade 7,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2008 - 2009,Pre-Nursery,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2008 - 2009,Nursery,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Summer,Boarding,No,,No,,Dec 29 2023 4:33 AM,Inquiry,No decision,,,
2024 - 2025,Pre-Kindergarten,Day,No,Male,No,Caucasian,Oct 13 2024 11:39 AM,Contract,Accepted,10/24/2024 11:10:24 AM,2024-12-03,2024-11-15
2023 - 2024,Grade 10,Boarding,Yes,,Yes,Black or African American,,Applicant,No decision,1/14/2023 5:40:28 AM,,
2022 - 2023,Grade 3,Day,No,,No,,Sep 13 2022 1:18 AM,Inquiry,No decision,,,
2025 - 2026,Grade 11,Boarding,No,Female,Yes,White,Dec 12 2024 7:49 PM,Applicant,No decision,1/6/2025 10:13:52 AM,,
2023 - 2024,Grade 10,Boarding,Yes,Female,Yes,Black or African American,Jan 11 2023 4:35 PM,Decision,Accepted,1/12/2023 3:14:44 PM,2023-03-15 11:34:10,2023-03-10
2025 - 2026,Grade 10,Boarding,Yes,Male,No,White,Nov 13 2024 12:24 PM,Applicant,No decision,12/16/2024 12:16:48 PM,,
2020 - 2021,Grade 9,Boarding,No,Female,Yes,Caucasian (not American),,Inquiry,No decision,,,
2021 - 2022,Grade 9,Day,No,,,,,Applicant,No decision,,,
2023 - 2024,Nursery,Day,Yes,Female,No,White,Feb 15 2023 11:57 AM,Contract,Accepted,2/15/2023 2:44:03 PM,,2023-04-07
2019 - 2020,Grade 11,Boarding,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Post Graduate,Boarding,No,,No,,Feb 4 2023 8:51 AM,Inquiry,No decision,,,
2021 - 2022,Grade 10,Boarding,No,,,,,Applicant,No decision,,,
2023 - 2024,Grade 1,Day,No,Male,No,MultiRacial,Apr 27 2023 9:17 AM,Contract,Accepted,5/17/2023 5:36:23 PM,,2023-05-18
2020 - 2021,Nursery,Day,No,Female,No,Asian American,,Contract,Accepted,,2020-08-31,2020-08-27
2021 - 2022,Nursery,Day,No,Female,No,Asian American,,Inquiry,No decision,,,
2020 - 2021,Kindergarten,Day,No,Male,No,Multiracial American,,Inquiry,No decision,,,
2021 - 2022,Nursery,Day,No,Male,,Multiracial American,,Applicant,No decision,,,
2023 - 2024,Grade 10,Boarding,Yes,Female,No,African American,"Sep 10 2022 12:58AM
Sep 10 2022  5:14PM",Decision,No decision,1/15/2023 8:33:38 AM,,2023-03-10
2021 - 2022,Grade 12,Boarding,Yes,Female,Yes,Middle Eastern (not American),,Applicant,No decision,,,
2023 - 2024,Grade 11,Boarding,No,Female,Yes,,Jan 30 2023 12:38 PM,Decision,Declined,3/30/2023 10:11:56 AM,2023-09-01,2023-05-18
2023 - 2024,Post Graduate,Boarding,No,,No,,Nov 17 2022 2:10 PM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,Yes,Male,,,,Applicant,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Male,,,,Applicant,No decision,,,
2023 - 2024,Grade 9,Boarding,No,Female,No,,Apr 30 2023 11:03 AM,Inquiry,No decision,,,
2021 - 2022,Grade 10,Boarding,No,Female,Yes,Latino/Hispanic (not American),,Applicant,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Male,Yes,Middle Eastern (not American),,Applicant,No decision,,,
2019 - 2020,Grade 10,Day,No,Male,,Latino/Hispanic American,,Inquiry,No decision,,,
2023 - 2024,Pre-Kindergarten,Day,No,,No,,Feb 8 2024 7:31 AM,Inquiry,No decision,,,
2023 - 2024,Grade 12,Boarding,No,,No,,Oct 13 2022 11:57 AM,Inquiry,No decision,,,
2024 - 2025,Grade 12,Boarding,No,,No,,Oct 4 2023 2:13 PM,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,Female,,,,Applicant,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,No,,Dec 6 2021 4:20 PM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,,No,,,Applicant,No decision,,,
2021 - 2022,Grade 10,Boarding,No,Female,,,,Applicant,No decision,,,
2024 - 2025,Kindergarten,Day,No,Male,No,MultiRacial,Sep 21 2023 3:06 PM,Decision,Declined,11/10/2023 10:20:53 AM,2024-02-12,2024-01-17
2023 - 2024,Grade 9,Boarding,No,Male,No,Caucasian (not American),Sep 25 2022 2:26 PM,Decision,No decision,12/23/2022 7:14:22 PM,,2023-03-10
2021 - 2022,Grade 11,Boarding,No,,Yes,,,Applicant,No decision,,,
2021 - 2022,Grade 12,Boarding,No,Male,Yes,,,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,Female,Yes,,Dec 10 2021 7:50 AM,Inquiry,No decision,,,
2015 - 2016,Kindergarten,Day,No,Male,,Other,,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,Yes,,Feb 21 2022 10:45 AM,Inquiry,No decision,,,
2024 - 2025,Grade 11,Day,No,,No,,Jan 30 2024 8:28 PM,Inquiry,No decision,,,
2021 - 2022,Kindergarten,Day,No,Male,,,,Applicant,No decision,,,
2021 - 2022,Grade 5,Day,No,,No,,Mar 18 2022 11:16 AM,Applicant,No decision,,,
2025 - 2026,Grade 6,Day,No,,No,,,Inquiry,No decision,,,
2024 - 2025,Grade 5,Day,No,,No,,Jun 7 2024 6:23 PM,Inquiry,No decision,,,
2022 - 2023,Grade 9,Day,No,,No,,Mar 9 2022 9:15 PM,Inquiry,No decision,,,
2024 - 2025,Grade 9,Day,Yes,Female,No,Hispanic/Latino,Nov 7 2023 8:35 PM,Contract,Accepted,2/9/2024 6:02:21 PM,,2024-03-14
2016 - 2017,Grade 9,Boarding,No,Female,Yes,Latino/Hispanic American,,Inquiry,No decision,,,
2021 - 2022,Post Graduate,Day,No,Male,,,,Applicant,No decision,,,
2025 - 2026,Grade 9,Boarding,No,,No,,Aug 14 2024 11:51 AM,Inquiry,No decision,,,
2006 - 2007,Grade 2,Day,No,Male,,Hispanic/Latino,,Inquiry,No decision,,,
2025 - 2026,Grade 11,Boarding,Yes,Female,,White,,Applicant,No decision,12/17/2024 7:59:22 PM,,
2025 - 2026,Grade 9,Boarding,Yes,Female,,White,,Inquiry,No decision,11/22/2024 7:36:06 PM,,
2021 - 2022,Grade 10,Boarding,No,Female,,,,Applicant,No decision,,,
2022 - 2023,Grade 11,Boarding,No,Male,Yes,,Dec 9 2021 6:24 PM,Applicant,No decision,,,2022-03-10
2025 - 2026,Grade 7,Boarding,No,,No,,Dec 14 2024 5:46 AM,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,Yes,"Asian, Asian American or Pacific Islander",,Applicant,No decision,1/14/2023 2:45:45 PM,,
2013 - 2014,Grade 7,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2021 - 2022,Grade 12,Boarding,Yes,Male,,Black African (not American),,Applicant,No decision,,,
2021 - 2022,Grade 3,Day,No,Female,No,Caucasian (not American),,Inquiry,No decision,,,
2021 - 2022,Grade 8,Day,No,Male,No,Caucasian (not American),,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,Male,No,White,,Contract,Accepted,6/3/2023 10:35:19 AM,,2023-06-08
2020 - 2021,Grade 8,Day,No,Female,No,Caucasian American,,Contract,Accepted,,2020-07-13,2020-06-29
2020 - 2021,Grade 6,Day,No,Male,No,Caucasian American,,Contract,Accepted,,2020-07-13,2020-06-29
2023 - 2024,Grade 11,Boarding,No,,No,,May 20 2023 1:09 AM,Inquiry,No decision,,,
2021 - 2022,Grade 12,Day,No,Male,Yes,,,Applicant,No decision,,,
2009 - 2010,Grade 5,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2009 - 2010,Grade 3,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2013 - 2014,Kindergarten,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2013 - 2014,Nursery,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2020 - 2021,Grade 8,Day,No,Male,No,Caucasian American,,Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,Yes,Male,Yes,"Asian, Asian American or Pacific Islander",Dec 28 2023 3:02 AM,File Complete,No decision,1/10/2024 8:39:24 PM,,
2024 - 2025,Grade 7,Boarding,Yes,Male,,Black or African American,,Decision,Declined,3/18/2024 2:52:02 PM,,2024-04-17
2022 - 2023,Grade 12,Boarding,No,Female,Yes,Latino/Hispanic American,,Applicant,No decision,,,2022-03-10
2021 - 2022,Grade 10,Boarding,No,Female,Yes,Latino/Hispanic American,Jan 12 2022 3:11 PM,Applicant,Declined,,,2021-03-11
2021 - 2022,Grade 11,Day,Yes,Male,No,Caucasian American,,Contract,Accepted,,2021-03-19,2021-03-11
2023 - 2024,Grade 11,Boarding,No,Male,Yes,,Dec 2 2022 10:04 AM,Decision,No decision,,,2023-03-10
2021 - 2022,Grade 9,Boarding,No,Female,Yes,,,Inquiry,Accepted,,,2022-07-15
2024 - 2025,Kindergarten,Day,No,,No,,Sep 8 2023 12:35 PM,Inquiry,No decision,,,
2023 - 2024,Grade 7,Boarding,No,,Yes,,Dec 2 2022 2:25 PM,Inquiry,No decision,,,
2023 - 2024,Grade 4,Day,No,,No,,Mar 31 2022 7:48 AM,Inquiry,No decision,,,
2025 - 2026,Grade 8,Boarding,No,,No,,Dec 27 2024 1:50 PM,Inquiry,No decision,,,
2021 - 2022,Grade 2,Day,No,,,,,Applicant,No decision,,,
2021 - 2022,Grade 2,Day,No,,,,,Applicant,No decision,,,
2021 - 2022,Grade 8,Day,No,,,,,Applicant,No decision,,,
2024 - 2025,Grade 8,Boarding,No,,No,,Jan 7 2024 1:54 PM,Inquiry,No decision,,,
2021 - 2022,Grade 10,Boarding,No,Female,Yes,,,Applicant,No decision,,,
2022 - 2023,Grade 4,Day,Yes,Female,No,Prefer Not to Respond,"Jan  7 2022  5:55AM
Jan 10 2022  9:34AM",Contract,Accepted,1/10/2022 11:11:32 AM,2022-03-17 8:51:38,2022-03-10
2023 - 2024,Grade 9,Boarding,Yes,,,Black or African American,,Applicant,No decision,1/12/2023 8:44:00 AM,,
2022 - 2023,Grade 10,Boarding,Yes,Female,Yes,Black or African American,Nov 13 2021 5:05 PM,Applicant,No decision,1/3/2022 9:40:13 PM,,
2022 - 2023,Nursery,Day,No,Male,No,Caucasian,Nov 11 2021 12:20 PM,Contract,Accepted,12/13/2021 9:55:08 AM,2022-03-10,2022-03-10
2018 - 2019,Grade 4,Day,No,Female,No,,,Contract,Accepted,,2018-03-27,2018-02-27
2022 - 2023,Grade 7,Day,No,,No,,Jan 22 2022 12:02 PM,Inquiry,No decision,,,
2023 - 2024,Grade 12,Boarding,No,Female,No,,Mar 14 2023 10:15 AM,Inquiry,No decision,,,
2025 - 2026,Grade 11,Boarding,Yes,Female,Yes,Asian,Dec 5 2024 1:10 AM,Applicant,No decision,12/18/2024 8:47:35 AM,,
2022 - 2023,Grade 8,Boarding,No,Female,Yes,Asian,Nov 6 2021 5:15 AM,Inquiry,No decision,,,
2015 - 2016,Grade 6,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2015 - 2016,Grade 3,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,,,,Applicant,No decision,,,
2021 - 2022,Grade 11,Day,No,Male,,,,Applicant,No decision,,,
2023 - 2024,Grade 12,Boarding,No,Female,Yes,Brasilian,Dec 14 2022 10:08 AM,Inquiry,No decision,,,
2022 - 2023,Grade 10,Boarding,No,Female,Yes,Brasilian,Feb 4 2022 3:35 PM,Applicant,No decision,,,
2007 - 2008,Grade 3,Day,No,Female,,Middle Eastern American,,Inquiry,No decision,,,
2007 - 2008,Grade 4,Day,No,Female,,Middle Eastern American,,Inquiry,No decision,,,
2021 - 2022,Grade 10,Day,No,Male,No,,,Inquiry,No decision,,,
2019 - 2020,Grade 7,Day,No,Female,No,Prefer Not to Respond,,Inquiry,No decision,,,
2015 - 2016,Grade 10,Boarding,No,Female,Yes,International,,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,No,,No,,Jan 17 2023 11:39 AM,Inquiry,No decision,,,
2010 - 2011,Nursery,Day,No,Female,No,Hispanic,,Inquiry,No decision,,,
2018 - 2019,Grade 8,Boarding,No,Female,Yes,Latino/Hispanic American,,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,No,,Jan 24 2022 1:11 AM,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,Female,Yes,Asian,Apr 26 2022 4:54 AM,Applicant,Declined,5/8/2022 11:31:56 PM,2022-06-27,2022-06-03
2021 - 2022,Post Graduate,Boarding,No,Male,Yes,White,,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,Male,Yes,White,Jun 29 2022 9:36 AM,Contract,Accepted,7/7/2022 9:09:25 AM,,2022-07-22
2010 - 2011,Grade 9,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2025 - 2026,Post Graduate,Boarding,No,,,,Jan 2 2025 2:56 AM,Inquiry,No decision,,,
2008 - 2009,Grade 11,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,Yes,,,Applicant,No decision,,,
2012 - 2013,Grade 10,Boarding,No,Female,,Middle Eastern (not American),,Inquiry,No decision,,,
2016 - 2017,Post Graduate,Boarding,No,Male,Yes,Caucasian (not American),,Inquiry,No decision,,,
2016 - 2017,Grade 6,Day,No,Male,,Caucasian (not American),,Inquiry,No decision,,,
2024 - 2025,Grade 10,Boarding,No,,No,,,Inquiry,No decision,,,
2022 - 2023,Grade 8,Boarding,No,,No,,Jan 26 2023 12:22 PM,Inquiry,No decision,,,
2022 - 2023,Nursery,Day,No,Female,No,,Dec 7 2021 5:05 PM,Inquiry,No decision,,,
2023 - 2024,Nursery,Day,No,,No,,Dec 31 2021 5:40 PM,Inquiry,No decision,,,
2011 - 2012,Grade 10,,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2024 - 2025,Grade 12,Boarding,No,,No,,Apr 18 2024 5:54 PM,Inquiry,No decision,,,
2020 - 2021,Grade 7,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2020 - 2021,Grade 1,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,,No,,May 6 2024 11:42 AM,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,,,,Applicant,No decision,,,
2010 - 2011,Grade 5,Day,No,Female,,European American,,Inquiry,No decision,,,
2006 - 2007,Grade 2,,No,Female,,Caucasian,,Inquiry,No decision,,,
2018 - 2019,Pre-Nursery,Day,No,Male,,Latino/Hispanic American,,Inquiry,No decision,,,
2022 - 2023,Grade 7,Day,No,,No,,May 26 2022 9:45 AM,Inquiry,No decision,,,
2014 - 2015,Post Graduate,Boarding,No,Female,Yes,Latino/Hispanic American,,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,Female,,,"Dec 20 2021  6:13PM
Apr 18 2022  8:22PM",Inquiry,No decision,,,
2021 - 2022,Grade 8,Boarding,No,Female,,,,Applicant,No decision,,,
2013 - 2014,Post Graduate,Boarding,No,Female,Yes,Prefer Not to Respond,,Inquiry,No decision,,,
2021 - 2022,Grade 5,Day,No,Female,,,,Applicant,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,No,,Aug 30 2022 10:16 AM,Inquiry,No decision,,,
2022 - 2023,Grade 9,Boarding,No,,No,,Nov 6 2021 2:12 AM,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,Yes,,Jun 13 2023 10:52 AM,Inquiry,No decision,,,
2019 - 2020,Grade 9,Boarding,No,Female,Yes,Mexican or Mexican American,,Inquiry,No decision,,,
2018 - 2019,Grade 6,Day,No,Female,No,,,Contract,Accepted,,2018-03-22,2018-02-27
2022 - 2023,Grade 10,Boarding,No,,No,,Aug 30 2022 3:12 PM,Inquiry,No decision,,,
2009 - 2010,Grade 6,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2008 - 2009,Grade 6,Day,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2012 - 2013,Grade 6,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2012 - 2013,Grade 4,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2018 - 2019,Grade 10,Day,No,Female,,Multiracial American,,Inquiry,No decision,,,
2006 - 2007,Nursery,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2007 - 2008,Pre-Nursery,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2007 - 2008,Grade 9,,No,Female,,Caucasian,,Inquiry,No decision,,,
2019 - 2020,Grade 10,Boarding,No,Male,Yes,"Asian, Asian American or Pacific Islander",,Inquiry,No decision,,,
2016 - 2017,Grade 9,Boarding,No,Female,Yes,Asian (not American),,Inquiry,No decision,,,
2023 - 2024,Pre-Kindergarten,Day,No,Female,No,Caucasian American,"Dec  7 2021  4:47PM
Feb  5 2023  6:56PM",Contract,Accepted,2/6/2023 10:40:46 AM,2023-03-22 11:44:32,2023-03-10
2022 - 2023,Grade 10,Boarding,No,Male,Yes,Latino/Hispanic (not American),Dec 1 2021 2:20 PM,Applicant,No decision,1/7/2022 2:14:05 PM,2022-03-10 4:48:00,2022-03-10
2021 - 2022,Grade 9,Day,No,Male,,,,Inquiry,No decision,,,
2025 - 2026,Grade 11,Boarding,No,,No,,Oct 2 2023 2:50 PM,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,,No,,Jan 3 2023 5:03 PM,Inquiry,No decision,,,
2020 - 2021,Pre-Kindergarten,Day,No,Female,No,Prefer Not to Respond,,Inquiry,No decision,,,
2023 - 2024,Grade 5,Day,No,,No,,Mar 29 2023 9:24 AM,Inquiry,No decision,,,
2023 - 2024,Grade 8,Boarding,No,,No,,Sep 15 2023 2:39 PM,Inquiry,No decision,,,
2012 - 2013,Grade 7,Day,No,Female,,European American,,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,Yes,Female,No,Caucasian,Oct 7 2022 10:31 AM,Applicant,No decision,10/9/2022 7:58:01 PM,,
2020 - 2021,Nursery,Day,No,Female,No,Middle Eastern American,,Inquiry,No decision,,,
2022 - 2023,Grade 8,Boarding,No,,No,,Nov 6 2021 2:14 AM,Inquiry,No decision,,,
2025 - 2026,Grade 6,Day,No,,No,,Dec 16 2024 12:09 PM,Inquiry,No decision,,,
2024 - 2025,Grade 5,Day,No,,No,,Dec 15 2023 9:51 AM,Inquiry,No decision,,,
2023 - 2024,Grade 7,Day,No,Female,No,,Dec 7 2021 5:04 PM,Inquiry,No decision,,,
2023 - 2024,Grade 9,Boarding,No,,No,,Oct 10 2022 8:51 AM,Inquiry,No decision,,,
2021 - 2022,Grade 6,Day,No,Female,No,Caucasian American,,Inquiry,No decision,,,
2023 - 2024,Grade 6,Day,No,Female,No,Caucasian,Nov 18 2021 7:33 PM,Contract,Accepted,10/30/2022 6:39:26 PM,,2023-03-09
2023 - 2024,Grade 12,Day,No,,No,,"May 30 2023 10:36PM
May 30 2023 11:07PM",Decision,Declined,,,2023-06-15
2021 - 2022,Grade 8,Boarding,No,Male,,,,Applicant,No decision,,,
2008 - 2009,Pre-Kindergarten,Day,No,Male,,Black or African American,,Inquiry,No decision,,,
2024 - 2025,Grade 11,Boarding,No,Male,Yes,Asian,,Inquiry,No decision,,,
2023 - 2024,Grade 10,Boarding,No,Male,Yes,Asian,Oct 31 2023 12:46 PM,Inquiry,No decision,11/12/2023 3:35:40 AM,,
2021 - 2022,Grade 11,Boarding,No,Female,Yes,Asian (not American),,Inquiry,No decision,,,
2021 - 2022,Grade 9,Boarding,No,Male,Yes,,,Applicant,No decision,,,
2025 - 2026,Grade 11,Boarding,No,,No,,Dec 27 2024 5:37 AM,Inquiry,No decision,,,
2014 - 2015,Grade 4,Day,No,Female,,European American,,Inquiry,No decision,,,
2022 - 2023,Grade 3,Day,No,Male,No,Prefer Not to Respond,Jan 31 2022 4:38 PM,Contract,Accepted,2/7/2022 4:52:25 PM,2022-03-16 11:45:00,2022-03-10
2020 - 2021,Grade 1,Day,No,Male,No,Prefer Not to Respond,,Inquiry,No decision,,,
2022 - 2023,Grade 12,Boarding,No,,No,,Feb 1 2022 10:24 PM,Inquiry,No decision,,,
2020 - 2021,Grade 10,Day,No,Male,No,Caucasian American,,Inquiry,No decision,,,
2021 - 2022,Grade 10,Boarding,No,Female,Yes,,,Inquiry,No decision,,,
2006 - 2007,Grade 6,,No,Female,,Latino/Hispanic American,,Inquiry,No decision,,,
2024 - 2025,Grade 9,Boarding,No,Female,Yes,Hispanic,Dec 12 2022 8:35 PM,Decision,Declined,1/14/2023 12:33:10 PM,2023-03-17,2023-03-10
2022 - 2023,Grade 10,Boarding,No,,No,,Oct 20 2021 6:29 AM,Inquiry,No decision,,,
2021 - 2022,Grade 9,Day,Yes,Female,No,Caucasian American,,Inquiry,No decision,,,
2006 - 2007,Pre-Kindergarten,,No,Male,,Caucasian,,Inquiry,No decision,,,
2023 - 2024,Grade 11,Boarding,Yes,Female,Yes,Black or African American,Jan 9 2023 7:12 AM,Decision,Accepted,1/13/2023 4:23:56 PM,2023-03-10 11:35:17,2023-03-10
2021 - 2022,Grade 6,Day,No,,,,,Applicant,No decision,,,
2022 - 2023,Grade 11,Boarding,No,,No,,Dec 29 2021 11:01 AM,Inquiry,No decision,,,
2022 - 2023,Grade 7,Boarding,No,Female,Yes,White,Nov 11 2021 4:05 PM,Decision,Declined,11/16/2021 6:48:56 PM,2022-03-31,2022-03-10
2023 - 2024,Grade 9,Boarding,No,Female,No,Caucasian,"Sep 24 2022 11:22AM
Dec 12 2022 11:55AM",Contract,Accepted,11/30/2022 3:39:58 PM,2023-03-11 4:50:02,2023-03-10
2021 - 2022,Grade 9,Boarding,No,Male,,,,Applicant,No decision,,,
2023 - 2024,Grade 1,Day,Yes,Male,No,Latino/Hispanic American,Jun 5 2023 1:51 PM,Contract,Accepted,6/6/2023 8:14:42 PM,,2023-06-15
2023 - 2024,Grade 5,Day,Yes,Male,No,Latino/Hispanic American,Jun 5 2023 1:49 PM,Contract,Accepted,6/6/2023 8:23:30 PM,,2023-06-15
2007 - 2008,Grade 6,,No,Female,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 11,Boarding,No,Female,Yes,,,Inquiry,No decision,,,
2022 - 2023,Grade 11,Boarding,No,Female,Yes,Caucasian,"Mar 16 2022  1:41PM
Mar 28 2022 10:47AM",Contract,Accepted,3/30/2022 5:57:27 PM,2022-06-01,2022-03-31
2024 - 2025,Grade 9,Day,No,,No,,Oct 31 2023 2:39 PM,Inquiry,No decision,,,
2021 - 2022,Grade 6,Day,No,Male,,,,Applicant,No decision,,,
2021 - 2022,Grade 7,Day,No,Female,,,,Applicant,No decision,,,
2007 - 2008,Pre-Kindergarten,,No,Female,,Black or African American,,Inquiry,No decision,,,
2023 - 2024,Pre-Kindergarten,Day,No,,No,,Oct 3 2022 12:25 PM,Inquiry,No decision,,,
2007 - 2008,Grade 2,,No,Male,,Caucasian,,Inquiry,No decision,,,
2007 - 2008,Grade 1,,No,Female,,Caucasian,,Inquiry,No decision,,,
2024 - 2025,Grade 7,Day,No,,No,,Jun 13 2022 2:51 PM,Inquiry,No decision,,,
2006 - 2007,Pre-Kindergarten,Day,No,Male,,Caucasian,,Inquiry,No decision,,,
2021 - 2022,Grade 9,Day,No,Male,,,,Applicant,No decision,,,
2012 - 2013,Grade 1,Day,No,Female,,Black or African American,,Inquiry,No decision,,,
2021 - 2022,Grade 12,Boarding,No,Male,Yes,Latino/Hispanic (not American),,Decision,Declined,,,2021-03-12
2021 - 2022,Grade 11,Day,Yes,Female,,Multiracial American,,Applicant,No decision,,,
2015 - 2016,Grade 7,Day,No,Male,,International,,Inquiry,No decision,,,
2011 - 2012,Nursery,Day,No,Female,,Caucasian,,Inquiry,No decision,,,
2015 - 2016,Grade 11,Day,No,Female,,European American,,Inquiry,No decision,,,
2022 - 2023,Nursery,Day,No,Female,No,Asian/Caucasian,Oct 31 2021 6:14 PM,Decision,Declined,1/5/2022 12:31:30 PM,2022-04-04,2022-03-10
2012 - 2013,Grade 11,Boarding,No,Male,,Prefer Not to Respond,,Inquiry,No decision,,,
2021 - 2022,Pre-Kindergarten,Day,No,Male,,Caucasian American,,Applicant,No decision,,,
2017 - 2018,Pre-Nursery,Day,No,Female,,Caucasian American,,Inquiry,No decision,,,
2020 - 2021,Grade 10,Day,No,Female,,Prefer Not to Respond,,Inquiry,No decision,,,
